return_id,order_id,return_date,return_status,refund_amount,return_reason
R50000,O111975,2024-05-09,Full Return,290.58,Changed mind
R50001,O134344,2024-12-20,Partial Return,71.21,Damaged in transit
R50002,O147124,2024-02-12,Full Return,2791.83,Wrong size
R50003,O126382,2025-02-01,Partial Return,140.53,Changed mind
R50004,O139020,2024-09-12,Full Return,426.99,Defective
R50005,O130703,2024-08-24,Full Return,57.7,Wrong size
R50006,O118849,2024-12-22,Partial Return,67.58,Wrong size
R50007,O125216,2024-09-20,Full Return,922.36,Defective
R50008,O135503,2024-10-26,Full Return,170.48,Changed mind
R50009,O147860,2024-05-05,Full Return,1668.5,Defective
R50010,O124296,2024-02-15,Partial Return,1077.1,Not as described
R50011,O100651,2024-09-02,Full Return,258.81,Changed mind
R50012,O105960,2025-01-18,Full Return,6462.57,Not as described
R50013,O117791,2024-10-27,Full Return,53.59,Changed mind
R50014,O120943,2025-01-07,Full Return,6532.92,Wrong size
R50015,O111333,2024-12-09,Full Return,36.87,Defective
R50016,O118780,2024-06-06,Full Return,82.18,Wrong size
R50017,O118374,2024-05-26,Full Return,135.0,Wrong size
R50018,O124493,2024-04-29,Full Return,230.4,Changed mind
R50019,O146141,2024-11-09,Full Return,2938.77,Not as described
R50020,O123088,2024-12-18,Full Return,206.52,Damaged in transit
R50021,O110671,2024-08-30,Full Return,85.3,Wrong size
R50022,O124165,2024-07-14,Full Return,349.96,Changed mind
R50023,O128157,2024-06-08,Partial Return,12.62,Damaged in transit
R50024,O116302,2024-05-29,Partial Return,89.72,Damaged in transit
R50025,O145118,2024-10-24,Full Return,135.0,Not as described
R50026,O108362,2024-03-05,Full Return,72.96,Wrong size
R50027,O111706,2024-07-10,Full Return,38.91,Damaged in transit
R50028,O125637,2024-05-03,Full Return,38.56,Changed mind
R50029,O134846,2024-11-29,Full Return,79.05,Wrong size
R50030,O129783,2024-06-11,Partial Return,25.31,Defective
R50031,O115661,2024-12-25,Full Return,582.15,Changed mind
R50032,O110570,2024-09-24,Full Return,112.75,Changed mind
R50033,O108547,2024-07-02,Full Return,95.64,Changed mind
R50034,O147272,2024-11-29,Full Return,213.39,Changed mind
R50035,O111826,2024-05-20,Full Return,177.3,Defective
R50036,O144861,2024-08-10,Full Return,69.35,Wrong size
R50037,O122178,2024-10-09,Full Return,169.13,Changed mind
R50038,O141071,2024-08-26,Full Return,86.27,Not as described
R50039,O112858,2024-05-30,Partial Return,79.25,Wrong size
R50040,O129877,2025-01-02,Full Return,4945.0,Wrong size
R50041,O108051,2024-08-26,Full Return,40.15,Changed mind
R50042,O107339,2024-11-13,Full Return,208.74,Wrong size
R50043,O136339,2024-06-09,Full Return,22.94,Not as described
R50044,O113543,2024-07-30,Full Return,160.77,Wrong size
R50045,O117058,2024-08-10,Partial Return,67.69,Changed mind
R50046,O109474,2024-12-05,Partial Return,207.12,Wrong size
R50047,O142462,2024-12-12,Full Return,493.24,Wrong size
R50048,O121690,2024-06-16,Full Return,33.69,Not as described
R50049,O100960,2024-09-13,Partial Return,54.68,Changed mind
R50050,O104533,2024-12-25,Full Return,168.44,Defective
R50051,O119980,2024-04-19,Full Return,162.63,Wrong size
R50052,O110098,2024-09-04,Full Return,102.92,Wrong size
R50053,O149721,2024-06-14,Full Return,214.29,Defective
R50054,O111373,2024-12-24,Partial Return,10.34,Changed mind
R50055,O138545,2024-03-08,Full Return,642.55,Changed mind
R50056,O102308,2024-12-21,Full Return,403.04,Changed mind
R50057,O127249,2024-06-13,Full Return,565.46,Changed mind
R50058,O144371,2024-12-13,Full Return,157.83,Defective
R50059,O143092,2024-12-29,Full Return,494.58,Not as described
R50060,O135128,2024-08-16,Full Return,168.4,Defective
R50061,O132567,2024-06-03,Full Return,133.24,Changed mind
R50062,O131071,2024-06-02,Full Return,2177.64,Damaged in transit
R50063,O114107,2024-10-26,Full Return,24.44,Wrong size
R50064,O139532,2024-11-20,Full Return,490.61,Changed mind
R50065,O143411,2024-02-28,Full Return,313.22,Defective
R50066,O150151,2024-03-21,Full Return,444.69,Changed mind
R50067,O145651,2024-09-21,Full Return,316.5,Not as described
R50068,O130800,2024-08-18,Partial Return,207.48,Wrong size
R50069,O139662,2024-12-31,Partial Return,205.85,Defective
R50070,O107584,2024-05-06,Full Return,16.15,Wrong size
R50071,O125487,2024-04-03,Full Return,61.35,Not as described
R50072,O111646,2024-06-21,Partial Return,21.38,Changed mind
R50073,O132331,2024-07-22,Full Return,253.7,Defective
R50074,O125777,2024-11-27,Full Return,340.8,Changed mind
R50075,O126592,2024-11-30,Full Return,158.25,Damaged in transit
R50076,O112683,2024-12-22,Full Return,178.44,Defective
R50077,O140317,2024-10-20,Full Return,129.4,Changed mind
R50078,O139909,2024-11-18,Partial Return,20.76,Changed mind
R50079,O136164,2025-01-15,Full Return,5534.16,Not as described
R50080,O117492,2025-01-19,Full Return,179.26,Wrong size
R50081,O116946,2024-06-28,Full Return,261.45,Defective
R50082,O108220,2024-10-19,Partial Return,56.15,Changed mind
R50083,O124595,2024-05-29,Full Return,4308.38,Changed mind
R50084,O121432,2024-07-21,Partial Return,41.35,Wrong size
R50085,O120049,2024-04-02,Partial Return,61.68,Defective
R50086,O102777,2024-04-24,Full Return,187.33,Not as described
R50087,O126324,2025-01-04,Full Return,2791.83,Changed mind
R50088,O130599,2024-12-07,Full Return,202.5,Changed mind
R50089,O111655,2024-01-26,Full Return,12.29,Changed mind
R50090,O142989,2024-09-24,Full Return,221.42,Not as described
R50091,O106896,2024-12-16,Partial Return,474.87,Damaged in transit
R50092,O122568,2024-11-08,Full Return,45.55,Wrong size
R50093,O144242,2024-12-21,Full Return,3243.39,Defective
R50094,O133644,2024-08-30,Partial Return,941.98,Damaged in transit
R50095,O149855,2025-01-16,Full Return,1089.62,Defective
R50096,O135705,2024-09-28,Full Return,18.73,Defective
R50097,O105518,2024-06-11,Full Return,32.3,Wrong size
R50098,O147315,2024-08-20,Full Return,323.76,Changed mind
R50099,O145568,2024-11-18,Partial Return,190.24,Not as described
R50100,O149222,2025-01-01,Full Return,157.41,Not as described
R50101,O142461,2024-12-13,Partial Return,57.62,Damaged in transit
R50102,O129413,2024-06-30,Partial Return,567.54,Damaged in transit
R50103,O133877,2024-08-23,Full Return,406.17,Wrong size
R50104,O112306,2025-01-08,Full Return,61.11,Wrong size
R50105,O128159,2024-10-02,Full Return,199.86,Changed mind
R50106,O112303,2024-01-22,Full Return,1918.68,Wrong size
R50107,O143220,2024-07-23,Full Return,260.7,Wrong size
R50108,O143814,2024-09-05,Full Return,1545.26,Changed mind
R50109,O115104,2024-04-04,Full Return,33.0,Changed mind
R50110,O111814,2024-09-16,Full Return,233.32,Changed mind
R50111,O120806,2024-07-30,Partial Return,7.47,Wrong size
R50112,O137063,2024-09-17,Full Return,2177.64,Defective
R50113,O134032,2024-08-02,Full Return,123.99,Not as described
R50114,O105679,2024-09-15,Full Return,6209.01,Not as described
R50115,O126511,2024-05-19,Full Return,70.47,Changed mind
R50116,O115353,2024-11-06,Full Return,1101.2,Not as described
R50117,O119054,2024-06-13,Full Return,84.22,Changed mind
R50118,O101835,2025-01-20,Full Return,289.45,Not as described
R50119,O147726,2024-09-15,Partial Return,89.63,Wrong size
R50120,O104265,2024-03-13,Partial Return,239.84,Changed mind
R50121,O114151,2024-10-29,Full Return,38.85,Damaged in transit
R50122,O124315,2024-10-04,Full Return,314.82,Damaged in transit
R50123,O101560,2024-11-03,Full Return,46.96,Wrong size
R50124,O101252,2024-12-01,Full Return,5307.5,Wrong size
R50125,O117830,2024-07-02,Partial Return,136.41,Not as described
R50126,O115788,2024-02-24,Full Return,17.2,Changed mind
R50127,O138433,2024-09-30,Full Return,20.19,Damaged in transit
R50128,O139469,2024-07-01,Full Return,414.25,Wrong size
R50129,O102205,2024-10-24,Full Return,230.4,Changed mind
R50130,O139797,2024-12-03,Partial Return,23.17,Changed mind
R50131,O141286,2025-01-07,Full Return,78.92,Wrong size
R50132,O123557,2025-01-09,Full Return,188.47,Not as described
R50133,O126457,2024-12-09,Full Return,63.15,Defective
R50134,O134210,2024-11-09,Full Return,277.56,Wrong size
R50135,O125205,2024-11-06,Partial Return,31.0,Not as described
R50136,O116767,2024-11-15,Full Return,556.32,Wrong size
R50137,O108293,2024-03-16,Full Return,142.21,Changed mind
R50138,O145112,2024-03-07,Full Return,704.48,Defective
R50139,O106099,2024-11-30,Full Return,762.7,Not as described
